_id,Timestamp,Redemption Count,Sales Count
278,2026-06-13T13:45:00,452,421
279,2026-06-13T13:30:00,518,462
280,2026-06-13T13:15:00,547,497
281,2026-06-13T13:00:00,519,504
282,2026-06-13T12:45:00,598,488
283,2026-06-13T12:30:00,619,515
284,2026-06-13T12:15:00,537,501
285,2026-06-13T12:00:00,588,456
286,2026-06-13T11:45:00,464,462
287,2026-06-13T11:30:00,449,431
288,2026-06-13T11:15:00,514,370
289,2026-06-13T11:00:00,411,413
290,2026-06-13T10:45:00,510,448
291,2026-06-13T10:30:00,437,385
292,2026-06-13T10:15:00,346,371
293,2026-06-13T10:00:00,457,256
294,2026-06-13T09:45:00,388,262
295,2026-06-13T09:30:00,192,246
296,2026-06-13T09:15:00,167,173
297,2026-06-13T09:00:00,244,167
298,2026-06-13T08:45:00,133,133
299,2026-06-13T08:30:00,199,141
300,2026-06-13T08:15:00,172,117
301,2026-06-13T08:00:00,154,82
302,2026-06-13T07:45:00,158,106
303,2026-06-13T07:30:00,161,91
304,2026-06-13T07:15:00,121,71
305,2026-06-13T07:00:00,238,103
306,2026-06-13T06:45:00,189,59
307,2026-06-13T06:30:00,316,98
308,2026-06-13T06:15:00,94,55
309,2026-06-13T06:00:00,40,39
310,2026-06-13T05:45:00,1,66
311,2026-06-13T05:30:00,4,67
312,2026-06-13T05:15:00,0,5
313,2026-06-13T05:00:00,0,7
314,2026-06-13T04:45:00,0,6
315,2026-06-13T04:30:00,0,3
316,2026-06-13T04:15:00,0,5
317,2026-06-13T04:00:00,0,4
318,2026-06-13T03:45:00,0,2
319,2026-06-13T03:30:00,0,50
320,2026-06-13T03:15:00,0,3
321,2026-06-13T03:00:00,0,1
322,2026-06-13T02:45:00,0,20
323,2026-06-13T02:30:00,0,10
324,2026-06-13T02:15:00,0,9
325,2026-06-13T02:00:00,0,3
326,2026-06-13T01:45:00,0,4
327,2026-06-13T01:30:00,0,13
328,2026-06-13T01:15:00,0,13
329,2026-06-13T01:00:00,0,12
330,2026-06-13T00:45:00,0,26
331,2026-06-13T00:30:00,0,29
332,2026-06-13T00:15:00,0,15
333,2026-06-13T00:00:00,0,20
334,2026-06-12T23:45:00,0,43
335,2026-06-12T23:30:00,6,45
336,2026-06-12T23:15:00,2,39
337,2026-06-12T23:00:00,4,48
338,2026-06-12T22:45:00,10,49
339,2026-06-12T22:30:00,12,92
340,2026-06-12T22:15:00,5,73
341,2026-06-12T22:00:00,20,74
342,2026-06-12T21:45:00,29,116
343,2026-06-12T21:30:00,15,70
344,2026-06-12T21:15:00,16,54
345,2026-06-12T21:00:00,49,90
346,2026-06-12T20:45:00,52,97
347,2026-06-12T20:30:00,60,72
348,2026-06-12T20:15:00,53,93
349,2026-06-12T20:00:00,55,72
350,2026-06-12T19:45:00,69,95
351,2026-06-12T19:30:00,89,126
352,2026-06-12T19:15:00,58,100
353,2026-06-12T19:00:00,70,118
354,2026-06-12T18:45:00,81,102
355,2026-06-12T18:30:00,69,195
356,2026-06-12T18:15:00,100,189
357,2026-06-12T18:00:00,100,107
358,2026-06-12T17:45:00,112,117
359,2026-06-12T17:30:00,139,134
360,2026-06-12T17:15:00,95,203
361,2026-06-12T17:00:00,68,118
362,2026-06-12T16:45:00,93,124
363,2026-06-12T16:30:00,99,108
364,2026-06-12T16:15:00,85,110
365,2026-06-12T16:00:00,109,113
366,2026-06-12T15:45:00,128,124
367,2026-06-12T15:30:00,101,158
368,2026-06-12T15:15:00,209,217
369,2026-06-12T15:00:00,145,142
370,2026-06-12T14:45:00,136,205
371,2026-06-12T14:30:00,134,143
372,2026-06-12T14:15:00,142,139
373,2026-06-12T14:00:00,112,168
374,2026-06-12T13:45:00,96,114
375,2026-06-12T13:30:00,131,150
376,2026-06-12T13:15:00,158,132
377,2026-06-12T13:00:00,120,124
378,2026-06-12T12:45:00,100,98
379,2026-06-12T12:30:00,156,147
380,2026-06-12T12:15:00,182,175
381,2026-06-12T12:00:00,145,116
382,2026-06-12T11:45:00,142,118
383,2026-06-12T11:30:00,214,180
384,2026-06-12T11:15:00,129,141
385,2026-06-12T11:00:00,105,177
386,2026-06-12T10:45:00,119,116
387,2026-06-12T10:30:00,147,259
388,2026-06-12T10:15:00,74,114
389,2026-06-12T10:00:00,100,78
390,2026-06-12T09:45:00,76,99
391,2026-06-12T09:30:00,54,79
392,2026-06-12T09:15:00,16,53
393,2026-06-12T09:00:00,49,58
394,2026-06-12T08:45:00,23,29
395,2026-06-12T08:30:00,54,40
396,2026-06-12T08:15:00,26,27
397,2026-06-12T08:00:00,22,32
398,2026-06-12T07:45:00,11,28
399,2026-06-12T07:30:00,15,15
400,2026-06-12T07:15:00,5,6
401,2026-06-12T07:00:00,15,2
402,2026-06-12T06:45:00,9,17
403,2026-06-12T06:30:00,14,11
404,2026-06-12T06:15:00,0,1
405,2026-06-12T06:00:00,0,1
406,2026-06-12T03:00:00,0,1
407,2026-06-12T02:00:00,0,5
408,2026-06-12T01:45:00,0,4
409,2026-06-12T01:30:00,0,7
410,2026-06-12T01:15:00,0,16
411,2026-06-12T01:00:00,0,15
412,2026-06-12T00:45:00,0,13
413,2026-06-12T00:30:00,0,7
414,2026-06-12T00:15:00,0,12
415,2026-06-12T00:00:00,0,2
416,2026-06-11T23:45:00,0,5
417,2026-06-11T23:30:00,6,8
418,2026-06-11T23:15:00,2,22
419,2026-06-11T23:00:00,7,9
420,2026-06-11T22:45:00,8,23
421,2026-06-11T22:30:00,5,28
422,2026-06-11T22:15:00,13,55
423,2026-06-11T22:00:00,10,52
424,2026-06-11T21:45:00,7,35
425,2026-06-11T21:30:00,16,43
426,2026-06-11T21:15:00,19,90
427,2026-06-11T21:00:00,12,19
428,2026-06-11T20:45:00,33,37
429,2026-06-11T20:30:00,55,60
430,2026-06-11T20:15:00,27,36
431,2026-06-11T20:00:00,41,61
432,2026-06-11T19:45:00,44,43
433,2026-06-11T19:30:00,51,53
434,2026-06-11T19:15:00,53,50
435,2026-06-11T19:00:00,60,54
436,2026-06-11T18:45:00,39,59
437,2026-06-11T18:30:00,63,128
438,2026-06-11T18:15:00,55,64
439,2026-06-11T18:00:00,68,81
440,2026-06-11T17:45:00,61,66
441,2026-06-11T17:30:00,48,69
442,2026-06-11T17:15:00,43,44
443,2026-06-11T17:00:00,72,107
444,2026-06-11T16:45:00,85,95
445,2026-06-11T16:30:00,93,71
446,2026-06-11T16:15:00,31,47
447,2026-06-11T16:00:00,81,170
448,2026-06-11T15:45:00,64,76
449,2026-06-11T15:30:00,36,40
450,2026-06-11T15:15:00,67,76
451,2026-06-11T15:00:00,87,107
452,2026-06-11T14:45:00,102,104
453,2026-06-11T14:30:00,110,90
454,2026-06-11T14:15:00,149,122
455,2026-06-11T14:00:00,90,143
456,2026-06-11T13:45:00,91,96
457,2026-06-11T13:30:00,101,106
458,2026-06-11T13:15:00,124,108
459,2026-06-11T13:00:00,106,74
460,2026-06-11T12:45:00,115,149
461,2026-06-11T12:30:00,181,137
462,2026-06-11T12:15:00,128,158
463,2026-06-11T12:00:00,213,259
464,2026-06-11T11:45:00,132,168
465,2026-06-11T11:30:00,111,103
466,2026-06-11T11:15:00,149,161
467,2026-06-11T11:00:00,78,90
468,2026-06-11T10:45:00,56,118
469,2026-06-11T10:30:00,114,143
470,2026-06-11T10:15:00,59,49
471,2026-06-11T10:00:00,176,48
472,2026-06-11T09:45:00,79,79
473,2026-06-11T09:30:00,52,46
474,2026-06-11T09:15:00,48,25
475,2026-06-11T09:00:00,58,57
476,2026-06-11T08:45:00,15,37
477,2026-06-11T08:30:00,12,13
478,2026-06-11T08:15:00,22,4
479,2026-06-11T08:00:00,17,10
480,2026-06-11T07:45:00,2,11
481,2026-06-11T07:30:00,12,16
482,2026-06-11T07:15:00,8,23
483,2026-06-11T07:00:00,16,10
484,2026-06-11T06:45:00,22,13
485,2026-06-11T06:30:00,6,11
486,2026-06-11T06:15:00,0,1
487,2026-06-11T05:30:00,0,1
488,2026-06-11T05:00:00,0,5
489,2026-06-11T03:30:00,0,39
490,2026-06-11T02:45:00,0,2
491,2026-06-11T02:30:00,0,7
492,2026-06-11T02:15:00,0,3
493,2026-06-11T01:15:00,0,2
494,2026-06-11T01:00:00,0,9
495,2026-06-11T00:45:00,0,16
496,2026-06-11T00:30:00,0,58
497,2026-06-11T00:15:00,0,5
498,2026-06-10T23:45:00,0,33
499,2026-06-10T23:30:00,4,7
500,2026-06-10T23:15:00,5,21
501,2026-06-10T23:00:00,4,8
502,2026-06-10T22:45:00,4,18
503,2026-06-10T22:30:00,16,14
504,2026-06-10T22:15:00,24,18
505,2026-06-10T22:00:00,5,33
506,2026-06-10T21:45:00,18,133
507,2026-06-10T21:30:00,26,29
508,2026-06-10T21:15:00,15,24
509,2026-06-10T21:00:00,29,53
510,2026-06-10T20:45:00,13,15
511,2026-06-10T20:30:00,48,64
512,2026-06-10T20:15:00,37,48
513,2026-06-10T20:00:00,46,46
514,2026-06-10T19:45:00,45,50
515,2026-06-10T19:30:00,88,69
516,2026-06-10T19:15:00,59,85
517,2026-06-10T19:00:00,69,119
518,2026-06-10T18:45:00,63,62
519,2026-06-10T18:30:00,85,37
520,2026-06-10T18:15:00,96,93
521,2026-06-10T18:00:00,70,68
522,2026-06-10T17:45:00,81,110
523,2026-06-10T17:30:00,123,106
524,2026-06-10T17:15:00,100,87
525,2026-06-10T17:00:00,229,250
526,2026-06-10T16:45:00,69,72
527,2026-06-10T16:30:00,79,79
528,2026-06-10T16:15:00,86,98
529,2026-06-10T16:00:00,142,99
530,2026-06-10T15:45:00,110,100
531,2026-06-10T15:30:00,145,131
532,2026-06-10T15:15:00,106,112
533,2026-06-10T15:00:00,143,147
534,2026-06-10T14:45:00,117,121
535,2026-06-10T14:30:00,128,85
536,2026-06-10T14:15:00,140,142
537,2026-06-10T14:00:00,98,140
538,2026-06-10T13:45:00,81,75
539,2026-06-10T13:30:00,114,96
540,2026-06-10T13:15:00,99,98
541,2026-06-10T13:00:00,93,92
542,2026-06-10T12:45:00,177,74
543,2026-06-10T12:30:00,124,116
544,2026-06-10T12:15:00,96,108
545,2026-06-10T12:00:00,96,73
546,2026-06-10T11:45:00,65,70
547,2026-06-10T11:30:00,72,113
548,2026-06-10T11:15:00,99,109
549,2026-06-10T11:00:00,59,54
550,2026-06-10T10:45:00,47,45
551,2026-06-10T10:30:00,170,130
552,2026-06-10T10:15:00,45,59
553,2026-06-10T10:00:00,78,69
554,2026-06-10T09:45:00,106,154
555,2026-06-10T09:30:00,33,45
556,2026-06-10T09:15:00,11,48
557,2026-06-10T09:00:00,30,53
558,2026-06-10T08:45:00,16,37
559,2026-06-10T08:30:00,26,19
560,2026-06-10T08:15:00,31,26
561,2026-06-10T08:00:00,14,8
562,2026-06-10T07:45:00,2,9
563,2026-06-10T07:30:00,18,21
564,2026-06-10T07:15:00,1,0
565,2026-06-10T07:00:00,16,3
566,2026-06-10T06:45:00,9,26
567,2026-06-10T06:30:00,18,18
568,2026-06-10T05:45:00,0,1
569,2026-06-10T05:30:00,0,2
570,2026-06-10T03:00:00,0,2
571,2026-06-10T02:30:00,0,3
572,2026-06-10T01:15:00,0,11
573,2026-06-10T00:45:00,0,2
574,2026-06-10T00:15:00,0,9
575,2026-06-10T00:00:00,0,8
576,2026-06-09T23:45:00,0,3
577,2026-06-09T23:30:00,4,2
578,2026-06-09T23:00:00,8,5
579,2026-06-09T22:45:00,6,30
580,2026-06-09T22:30:00,3,12
581,2026-06-09T22:15:00,6,23
582,2026-06-09T22:00:00,7,13
583,2026-06-09T21:45:00,9,21
584,2026-06-09T21:30:00,20,26
585,2026-06-09T21:15:00,11,8
586,2026-06-09T21:00:00,29,33
587,2026-06-09T20:45:00,22,26
588,2026-06-09T20:30:00,49,47
589,2026-06-09T20:15:00,22,27
590,2026-06-09T20:00:00,51,50
591,2026-06-09T19:45:00,25,29
592,2026-06-09T19:30:00,30,28
593,2026-06-09T19:15:00,171,164
594,2026-06-09T19:00:00,46,52
595,2026-06-09T18:45:00,42,42
596,2026-06-09T18:30:00,70,60
597,2026-06-09T18:15:00,49,50
598,2026-06-09T18:00:00,81,86
599,2026-06-09T17:45:00,31,28
600,2026-06-09T17:30:00,65,76
601,2026-06-09T17:15:00,60,67
602,2026-06-09T17:00:00,55,49
603,2026-06-09T16:45:00,84,97
604,2026-06-09T16:30:00,59,81
605,2026-06-09T16:15:00,77,65
606,2026-06-09T16:00:00,114,68
607,2026-06-09T15:45:00,92,89
608,2026-06-09T15:30:00,84,122
609,2026-06-09T15:15:00,68,70
610,2026-06-09T15:00:00,96,96
611,2026-06-09T14:45:00,74,99
612,2026-06-09T14:30:00,79,72
613,2026-06-09T14:15:00,107,131
614,2026-06-09T14:00:00,116,135
615,2026-06-09T13:45:00,76,78
616,2026-06-09T13:30:00,105,112
617,2026-06-09T13:15:00,121,117
618,2026-06-09T13:00:00,59,62
619,2026-06-09T12:45:00,297,71
620,2026-06-09T12:30:00,127,105
621,2026-06-09T12:15:00,132,116
622,2026-06-09T12:00:00,120,87
623,2026-06-09T11:45:00,105,146
624,2026-06-09T11:30:00,124,93
625,2026-06-09T11:15:00,117,120
626,2026-06-09T11:00:00,200,138
627,2026-06-09T10:45:00,114,72
628,2026-06-09T10:30:00,103,96
629,2026-06-09T10:15:00,98,88
630,2026-06-09T10:00:00,285,112
631,2026-06-09T09:45:00,160,98
632,2026-06-09T09:30:00,49,107
633,2026-06-09T09:15:00,28,24
634,2026-06-09T09:00:00,32,17
635,2026-06-09T08:45:00,25,20
636,2026-06-09T08:30:00,26,29
637,2026-06-09T08:15:00,31,15
638,2026-06-09T08:00:00,7,67
639,2026-06-09T07:45:00,5,20
640,2026-06-09T07:30:00,14,8
641,2026-06-09T07:15:00,5,0
642,2026-06-09T07:00:00,8,3
643,2026-06-09T06:45:00,20,14
644,2026-06-09T06:30:00,5,8
645,2026-06-09T06:15:00,0,1
646,2026-06-09T06:00:00,0,3
647,2026-06-09T05:45:00,0,4
648,2026-06-09T05:15:00,0,3
649,2026-06-09T04:00:00,0,1
650,2026-06-09T03:00:00,0,2
651,2026-06-09T02:45:00,0,1
652,2026-06-09T01:45:00,0,10
653,2026-06-09T00:45:00,0,44
654,2026-06-09T00:30:00,0,1
655,2026-06-09T00:00:00,0,7
656,2026-06-08T23:45:00,0,4
657,2026-06-08T23:30:00,5,26
658,2026-06-08T23:15:00,0,5
659,2026-06-08T23:00:00,4,35
660,2026-06-08T22:45:00,7,17
661,2026-06-08T22:30:00,12,23
662,2026-06-08T22:15:00,6,11
663,2026-06-08T22:00:00,0,7
664,2026-06-08T21:45:00,8,18
665,2026-06-08T21:30:00,21,26
666,2026-06-08T21:15:00,25,29
667,2026-06-08T21:00:00,32,35
668,2026-06-08T20:45:00,37,40
669,2026-06-08T20:30:00,57,58
670,2026-06-08T20:15:00,43,67
671,2026-06-08T20:00:00,58,59
672,2026-06-08T19:45:00,48,33
673,2026-06-08T19:30:00,103,104
674,2026-06-08T19:15:00,58,58
675,2026-06-08T19:00:00,98,95
676,2026-06-08T18:45:00,108,112
677,2026-06-08T18:30:00,99,109
678,2026-06-08T18:15:00,97,94
679,2026-06-08T18:00:00,106,81
680,2026-06-08T17:45:00,105,99
681,2026-06-08T17:30:00,119,277
682,2026-06-08T17:15:00,136,113
683,2026-06-08T17:00:00,82,90
684,2026-06-08T16:45:00,111,125
685,2026-06-08T16:30:00,151,117
686,2026-06-08T16:15:00,85,96
687,2026-06-08T16:00:00,153,147
688,2026-06-08T15:45:00,126,129
689,2026-06-08T15:30:00,109,125
690,2026-06-08T15:15:00,114,102
691,2026-06-08T15:00:00,156,153
692,2026-06-08T14:45:00,185,240
693,2026-06-08T14:30:00,161,169
694,2026-06-08T14:15:00,213,151
695,2026-06-08T14:00:00,231,262
696,2026-06-08T13:45:00,282,266
697,2026-06-08T13:30:00,215,206
698,2026-06-08T13:15:00,175,171
699,2026-06-08T13:00:00,172,142
700,2026-06-08T12:45:00,222,189
701,2026-06-08T12:30:00,215,205
702,2026-06-08T12:15:00,257,214
703,2026-06-08T12:00:00,165,162
704,2026-06-08T11:45:00,159,198
705,2026-06-08T11:30:00,182,154
706,2026-06-08T11:15:00,236,167
707,2026-06-08T11:00:00,187,217
708,2026-06-08T10:45:00,128,105
709,2026-06-08T10:30:00,211,202
710,2026-06-08T10:15:00,159,173
711,2026-06-08T10:00:00,271,110
712,2026-06-08T09:45:00,118,196
713,2026-06-08T09:30:00,182,66
714,2026-06-08T09:15:00,131,149
715,2026-06-08T09:00:00,53,112
716,2026-06-08T08:45:00,22,23
717,2026-06-08T08:30:00,39,41
718,2026-06-08T08:15:00,42,28
719,2026-06-08T08:00:00,20,32
720,2026-06-08T07:45:00,8,31
721,2026-06-08T07:30:00,15,10
722,2026-06-08T07:15:00,3,14
723,2026-06-08T07:00:00,0,16
724,2026-06-08T06:45:00,0,1
725,2026-06-08T06:30:00,0,9
726,2026-06-08T06:15:00,0,8
727,2026-06-08T04:15:00,0,2
728,2026-06-08T03:00:00,0,8
729,2026-06-08T01:45:00,0,2
730,2026-06-08T01:30:00,0,4
731,2026-06-08T01:15:00,0,2
732,2026-06-08T01:00:00,0,4
733,2026-06-08T00:30:00,0,6
734,2026-06-08T00:15:00,0,12
